Ref_name,ISO3,M49_code,WTO_name,Name1,Name2,Name3,Name4,Name5,Name6,Name7,Name8,Name9,Name10,Name11,Name12,Name13,Name14,Name15,Name16,Name17,Name18,Name19,Name20
Australia and New Zealand,,,,australia and new zealand,Australia/New Zealand,Australia New Zealand,Australia - New Zealand,,,,,,,,,,,,,,,,
Belgium-Luxembourg,,,,belgium-luxembourg,,,,,,,,,,,,,,,,,,,
Caribbean small states,,,,caribbean small states,,,,,,,,,,,,,,,,,,,
Central and Southern Asia,,,,central and southern asia,,,,,,,,,,,,,,,,,,,
Central Asia,,,,central asia,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,,,,central europe and the baltics,,,,,,,,,,,,,,,,,,,
Channel Islands,,,,channel islands,"Jersey, Channel Islands",,,,,,,,,,,,,,,,,,
Taiwan,TWN,,Chinese Taipei,taiwan,Taiwan Province of China,Taiwan_Province of China,"China, Taiwan Province of",Chinese Taipei,"Taiwan, China",Other Asia,"Other Asia, not elsewhere specified","Taiwan, Province of China",Taipei,,,,,,,,,,chinese taipei
Czechoslovakia,,,,czechoslovakia,Former Czechoslovakia,,CZS,Czech and Slovak Federal Republic,,,CSK,,,,,,,,,,,,
Democratic republic of vietnam,,,,democratic republic of vietnam,north vietnam,Vietnam North,"Vietnam, N.",Former Democratic Republic of Vietnam,VDR,,,,,,,,,,,,,,
Developing regions,,,,developing regions,Less developed regions,,,,,,,,,,,,,,,,,,
Early-demographic dividend,,,,early-demographic dividend,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,,,,east asia & pacific,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),,,,east asia & pacific (excluding high income),,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),,,,east asia & pacific (ida & ibrd countries),,,,,,,,,,,,,,,,,,,
Eastern and South-Eastern Asia,,,,eastern and south-eastern asia,East and South East Asia,ZASI,,,,,,,,,,,,,,,,,
Eastern Asia,,,,eastern asia,EASIA,,,,,,,,,,,,,,,,,,
Euro area,,,,euro area,Euro Area (19),EA19,,,,,,,,,,,,,,,,,
Europe,,,,europe,"Europe EU, not elsewhere specified",ZEUR,,,,,,,,,,,,,,,,,
Europe & Central Asia,,,,europe & central asia,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),,,,europe & central asia (excluding high income),,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),,,,europe & central asia (ida & ibrd countries),,,,,,,,,,,,,,,,,,,
Europe and Northern America,,,,europe and northern america,,,,,,,,,,,,,,,,,,,
European Union,,,European Union (formerly EC),european union,EC,EU,European Union (28 countries),EU-28,EU28,,,,,,,,,,,,,,european union (formerly ec)
Federation of malaya-singapore,,,,federation of malaya-singapore,,,,,,,,,,,,,,,,,,,
Former democratic yemen,,,,former democratic yemen,Yemen: Former Democratic Yemen,"Yemen, S.",Yemen South,South Yemen,"Yemen, People's Democratic Republic",YMD,,,,,,,,,,,,,
Former german democratic republic,,,,former german democratic republic,,,,,,,,,,,,,,,,,,,
Former yemen,,,,former yemen,"Yemen, N.",north yemen,Yemen North,Yemen: Former Yemen Arab Republic,,,"Yemen, Arab Republic of",Former Arab Republic of Yemen,,,,,,,,,,,
Fragile and conflict affected situations,,,,fragile and conflict affected situations,,,,,,,,,,,,,,,,,,,
French equatorial africa,,,,french equatorial africa,,,,,,,,,,,,,,,,,,,
French indo-china,,,,french indo-china,,,,,,,,,,,,,,,,,,,
French west africa,,,,french west africa,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),,,,heavily indebted poor countries (hipc),,,,,,,,,,,,,,,,,,,
High income,,,,high income,High-income countries,high income countries,,,,,,,,,,,,,,,,,
IBRD only,,,,ibrd only,,,,,,,,,,,,,,,,,,,
IDA & IBRD total,,,,ida & ibrd total,,,,,,,,,,,,,,,,,,,
IDA blend,,,,ida blend,,,,,,,,,,,,,,,,,,,
IDA only,,,,ida only,,,,,,,,,,,,,,,,,,,
IDA total,,,,ida total,,,,,,,,,,,,,,,,,,,
Int. Aviation,,,,int. aviation,,,,,,,,,,,,,,,,,,,
Int. Shipping,,,,int. shipping,,,,,,,,,,,,,,,,,,,
Kuwaiti oil fires,,,,kuwaiti oil fires,,,,,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,,,landlocked developing countries (lldcs),Land-locked Developing Countries (LLDC),,,,,,,,,,,,,,,,,,
Late-demographic dividend,,,,late-demographic dividend,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,,,,latin america & caribbean,Latin America and the Caribbean,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),,,,latin america & caribbean (excluding high income),,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),,,,latin america & the caribbean (ida & ibrd countries),,,,,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,,,least developed countries (ldcs),LDC,LDCs,Least Developed Countries,Least-developed countries,,,,,,,,,,,,,,,
Least developed countries: UN classification,,,,least developed countries: un classification,,,,,,,,,,,,,,,,,,,
Leeward islands,,,,leeward islands,,,,,,,,,,,,,,,,,,,
Low & middle income,,,,low & middle income,,,,,,,,,,,,,,,,,,,
Low income,,,,low income,Low-income countries,,,,,,,,,,,,,,,,,,
Lower middle income,,,,lower middle income,Lower-middle-income countries,,,,,,,,,,,,,,,,,,
Middle East & North Africa,,,,middle east & north africa,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),,,,middle east & north africa (excluding high income),,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),,,,middle east & north africa (ida & ibrd countries),,,,,,,,,,,,,,,,,,,
Middle income,,,,middle income,Middle-income countries,,,,,,,,,,,,,,,,,,
Netherlands Antilles,,,,netherlands antilles,Netherland antilles,Former Netherlands Antilles,ANT,Netherlands Antilles (incl. Aruba),Netherlands Antilles and Aruba,,,,,,,,,,,,,,
Netherland antilles and aruba,,,,netherland antilles and aruba,,,,,,,,,,,,,,,,,,,
Netherlands Antilles (former),,,,netherlands antilles (former),,,,,,,,,,,,,,,,,,,
North America,,,,north america,northern america,"North America, the Caribbean and Central America not elsewhere specified",ZNAM,,,,,,,,,,,,,,,,
Northern Africa,,,,northern africa,"Northern Africa, not elsewhere specified",,,,,,,,,,,,,,,,,,
Northern Africa and Western Asia,,,,northern africa and western asia,,,,,,,,,,,,,,,,,,,
Northern Mariana Is.,,,,northern mariana is.,,,,,,,,,,,,,,,,,,,
Oceania,,,,oceania,"Oceania, not elsewhere specified",,,,,,,,,,,,,,,,,,
Oceania (exc. Australia and New Zealand),,,,oceania (exc. australia and new zealand),Oceania (excluding Australia and New Zealand),,,,,,,,,,,,,,,,,,
OECD,,,,oecd,OECD members,OECD - Total,,,,,,,,,,,,,,,,,
Other nei,,,,other nei,,,,,,,,,,,,,,,,,,,
Other OECD,,,,other oecd,,,,,,,,,,,,,,,,,,,
Other small states,,,,other small states,,,,,,,,,,,,,,,,,,,
Pacific island small states,,,,pacific island small states,,,,,,,,,,,,,,,,,,,
Peninsular malaysia,,,,peninsular malaysia,Peninsula Malaysia,,,,,,,,,,,,,,,,,,
Post-demographic dividend,,,,post-demographic dividend,,,,,,,,,,,,,,,,,,,
Pre-demographic dividend,,,,pre-demographic dividend,,,,,,,,,,,,,,,,,,,
Republic of south vietnam,,,,republic of south vietnam,South Vietnam,Vietnam South,"Vietnam, S.",Former Republic of Vietnam,,,,,,,,,,,,,,,
Rhodesia-nyasaland,,,,rhodesia-nyasaland,,,,,,,,,,,,,,,,,,,
Rwanda-Burundi,,,,rwanda-burundi,Rwanda-urundi,,,,,,,,,,,,,,,,,,
Ryukyu islands,,,,ryukyu islands,Ryukyu Island,,,,,,,,,,,,,,,,,,
Sabah,,,,sabah,,,,,,,,,,,,,,,,,,,
Sarawak,,,,sarawak,,,,,,,,,,,,,,,,,,,
Small island developing States (SIDS),,,,small island developing states (sids),,,,,,,,,,,,,,,,,,,
Small states,,,,small states,,,,,,,,,,,,,,,,,,,
South-Eastern Asia,,,,south-eastern asia,,,,,,,,,,,,,,,,,,,
South Asia,,,,south asia,Southern Asia,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),,,,south asia (ida & ibrd),,,,,,,,,,,,,,,,,,,
St. kitts-nevis-anguilla,,,,st. kitts-nevis-anguilla,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,,,,sub-saharan africa,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,,,sub-saharan africa (excluding high income),,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,,,sub-saharan africa (ida & ibrd countries),,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen,,,,svalbard and jan mayen,,,,,,,,,,,,,,,,,,,
Upper middle income,,,,upper middle income,Upper-middle-income countries,upper middle income coountries,,,,,,,,,,,,,,,,,
USSR,,,,ussr,Un. Sov. Soc. Rep.,Ussr,Former USSR,USSR (former),U.S.S.R.,SUN,,,,,,,,,,,,,
Western Asia,,,,western asia,"Western Asia, not elsewhere specified",,,,,,,,,,,,,,,,,,
World,,,,world,,,,,,,,,,,,,,,,,,,
Yugoslavia,,,,yugoslavia,Yugoslavia (former socialist federal republic),Yugoslav SFR,Yugoslavia SFR,Former Yugoslavia,Yugoslavia (former),YUG,"Yugoslavia, Socialist Federal Republic of",,,,,,,,,,,,
Serbia and Montenegro,,,,serbia and montenegro,Yugoslavia (montenegro & serbia),Serbia & Montenegro *,Yugoslavia (Serbia & Montenegro),,SCG,,,,,,,,,,,,,,
Zanzibar,,,,zanzibar,United Republic of Tanzania: Zanzibar,Former Zanzibar and Pemba Island,,,,,,,,,,,,,,,,,
Akrotiri and Dhekelia,,,,akrotiri and dhekelia,XAD,,,,,,,,,,,,,,,,,,
Clipperton Island,,,,clipperton island,XCA,,,,,,,,,,,,,,,,,,
Kosovo,,,,kosovo,XKO,Kosovo2,UNMIK/Kosovo,UVK,,,,,,,,,,,,,,,
Northern Cyprus,,,,northern cyprus,XNC,Northern Cyprus3,,Cyprus (north),,,,,,,,,,,,,,,
na,,,,na,#N/A,,,,,,,,,,,,,,,,,,
Abkhazia,,,,abkhazia,,,,,,,,,,,,,,,,,,,
Africa,,,,africa,,,,,,,,,,,,,,,,,,,
Asia,,,,asia,,,,,,,,,,,,,,,,,,,
Baden,,,,baden,,,,,,,,,,,,,,,,,,,
Bavaria,,,,bavaria,,,,,,,,,,,,,,,,,,,
Caribbean,,,,caribbean,"Caribbean, not elsewhere specified",,,,,,,,,,,,,,,,,,
Chechnya,,,,chechnya,,,,,,,,,,,,,,,,,,,
Crimea,,,,Crimea,,,,,,,,,,,,,,,,,,,
East Germany,,,,East Germany,"Germany, E. ",Germany East,E Germany,"Germany, E.",German Democratic Republic,Former Democratic Republic of Germany,DDR,,,,,,,,,,,,
Eastern Africa,,,,Eastern Africa,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,Eastern Europe,East Europe,"Eastern Europe, not elsewhere specified",,,,,,,,,,,,,,,,,
Gran Colombia,,,,Gran Colombia,,,,,,,,,,,,,,,,,,,
Indian Kashmir,,,,Indian Kashmir,,,,,,,,,,,,,,,,,,,
Kurdistan,,,,Kurdistan,,,,,,,,,,,,,,,,,,,
"Less developed regions, excluding China",,,,"Less developed regions, excluding China",,,,,,,,,,,,,,,,,,,
"Less developed regions, excluding least developed countries",,,,"Less developed regions, excluding least developed countries",,,,,,,,,,,,,,,,,,,
Melanesia,,,,Melanesia,,,,,,,,,,,,,,,,,,,
Middle Africa,,,,Middle Africa,,,,,,,,,,,,,,,,,,,
Modena,,,,Modena,,,,,,,,,,,,,,,,,,,
More developed regions,,,,More developed regions,,,,,,,,,,,,,,,,,,,
Nagorno-Karabakh,,,,Nagorno-Karabakh,,,,,,,,,,,,,,,,,,,
No income group available,,,,No income group available,,,,,,,,,,,,,,,,,,,
Northern Europe,,,,Northern Europe,North europe,Europe north,,,,,,,,,,,,,,,,,
Northern Ireland,,,,Northern Ireland,,,,,,,,,,,,,,,,,,,
Orange Free State,,,,Orange Free State,,,,,,,,,,,,,,,,,,,
Other non-specified areas,,,,Other non-specified areas,"Areas, not elsewhere specified",,,,,,,,,,,,,,,,,,
Pakistani Kashmir,,,,Pakistani Kashmir,,,,,,,,,,,,,,,,,,,
Parma,,,,Parma,,,,,,,,,,,,,,,,,,,
Polynesia,,,,Polynesia,,,,,,,,,,,,,,,,,,,
Prussia,,,,Prussia,,,,,,,,,,,,,,,,,,,
Sardinia,,,,Sardinia,,,,,,,,,,,,,,,,,,,
Saxony,,,,Saxony,,,,,,,,,,,,,,,,,,,
Somaliland,,,,Somaliland,,,,,,,,,,,,,,,,,,,
South America,,,,South America,,,,,,,,,,,,,,,,,,,
Southern Africa,,,,Southern Africa,,,,,,,,,,,,,,,,,,,
South Ossetia,,,,South Ossetia,,,,,,,,,,,,,,,,,,,
Southern Europe,,,,Southern Europe,,,,,,,,,,,,,,,,,,,
Tibet,,,,Tibet,,,,,,,,,,,,,,,,,,,
Transnistria,,,,Transnistria,,,,,,,,,,,,,,,,,,,
Tuscany,,,,Tuscany,,,,,,,,,,,,,,,,,,,
Two Sicilies,,,,Two Sicilies,,,,,,,,,,,,,,,,,,,
United Province CA,,,,United Province CA,,,,,,,,,,,,,,,,,,,
West Papua,,,,West Papua,,,,,,,,,,,,,,,,,,,
Western Africa,,,,Western Africa,,,,,,,,,,,,,,,,,,,
Western Europe,,,,Western Europe,,,,,,,,,,,,,,,,,,,
Wuerttemburg,,,,Wuerttemburg,,,,,,,,,,,,,,,,,,,
Central America,,,,Central America,,,,,,,,,,,,,,,,,,,
Ascension and Tristan da Cunha,,,,Ascension and Tristan da Cunha,,,,,,,,,,,,,,,,,,,
South Maluku,,,,South Maluku,Republic of South Maluku,Republic of the South Moluccas , South Moluccas ,"South Moluccas, Republic of the",,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",,,,"Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,,,,,,
Pacific Islands Trust Territory,,,,Pacific Islands Trust Territory,,,,,,,,,,,,,,,,,,,
"Africa, CIS and Middle East",,,,"Africa, CIS and Middle East",,,,,,,,,,,,,,,,,,,
"African, Caribbean and Pacific States (ACP)",,,,"African, Caribbean and Pacific States (ACP)",ACP,,,,,,,,,,,,,,,,,,
Andean Community (ANDEAN),,,,Andean Community (ANDEAN),ANDEAN,,,,,,,,,,,,,,,,,,
Asia-Pacific Economic Cooperation (APEC),,,,Asia-Pacific Economic Cooperation (APEC),APEC,,,,,,,,,,,,,,,,,,
Association of Southeast Asian Nations (ASEAN),,,,Association of Southeast Asian Nations (ASEAN),ASEAN,,,,,,,,,,,,,,,,,,
BRIC members,,,,BRIC members,,,,,,,,,,,,,,,,,,,
BRICS members,,,,BRICS members,,,,,,,,,,,,,,,,,,,
Caribbean Community (CARICOM),,,,Caribbean Community (CARICOM),CARICOM,,,,,,,,,,,,,,,,,,
Central African Economic and Monetary Community (CAEMC),,,,Central African Economic and Monetary Community (CAEMC),CAEMC,,,,,,,,,,,,,,,,,,
Central American Common Market (CACM),,,,Central American Common Market (CACM),CACM,,,,,,,,,,,,,,,,,,
Common Market for Eastern and Southern Africa (COMESA),,,,Common Market for Eastern and Southern Africa (COMESA),COMESA,,,,,,,,,,,,,,,,,,
"Commonwealth of Independent States (CIS), including associate and former member States",,,,"Commonwealth of Independent States (CIS), including associate and former member States",CIS,,,,,,,,,,,,,,,,,,
European Free Trade Association (EFTA),,,,European Free Trade Association (EFTA),EFTA,"Europe EFTA, not elsewhere specified",,,,,,,,,,,,,,,,,
Four East Asian traders,,,,Four East Asian traders,,,,,,,,,,,,,,,,,,,
G-20,,,,G-20,,,,,,,,,,,,,,,,,,,
Gulf Cooperation Council (GCC),,,,Gulf Cooperation Council (GCC),GCC,,,,,,,,,,,,,,,,,,
LDC exporters of agriculture,,,,LDC exporters of agriculture,,,,,,,,,,,,,,,,,,,
LDC exporters of manufactures,,,,LDC exporters of manufactures,,,,,,,,,,,,,,,,,,,
LDC non-fuel mineral exporters,,,,LDC non-fuel mineral exporters,,,,,,,,,,,,,,,,,,,
LDC oil exporters,,,,LDC oil exporters,,,,,,,,,,,,,,,,,,,
Middle East,,,,Middle East,,,,,,,,,,,,,,,,,,,
Non-EU south-eastern Europe,,,,Non-EU south-eastern Europe,,,,,,,,,,,,,,,,,,,
Non-EU western Europe,,,,Non-EU western Europe,,,,,,,,,,,,,,,,,,,
North American Free Trade Agreement (NAFTA),,,,North American Free Trade Agreement (NAFTA),NAFTA,,,,,,,,,,,,,,,,,,
Other Africa,,,,Other Africa,"Other Africa, not elsewhere specified",,,,,,,,,,,,,,,,,,
Other CIS,,,,Other CIS,,,,,,,,,,,,,,,,,,,
Pacific Alliance,,,,Pacific Alliance,,,,,,,,,,,,,,,,,,,
Six East Asian traders,,,,Six East Asian traders,,,,,,,,,,,,,,,,,,,
South and Central America and the Caribbean,,,,South and Central America and the Caribbean,South and Central America,ZSCA,,,,,,,,,,,,,,,,,
South Asian Association for Regional Cooperation (SAARC),,,,South Asian Association for Regional Cooperation (SAARC),SAARC,,,,,,,,,,,,,,,,,,
Southern African Development Community (SADC),,,,Southern African Development Community (SADC),SADC,,,,,,,,,,,,,,,,,,
Southern Common Market (MERCOSUR),,,,Southern Common Market (MERCOSUR),MERCOSUR,,,,,,,,,,,,,,,,,,
"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",,,,"Southern Common Market (MERCOSUR) excluding Venezuela, Bolivarian Republic of",,,,,,,,,,,,,,,,,,,
West African Economic and Monetary Union (WAEMU),,,,West African Economic and Monetary Union (WAEMU),WAEMU,,,,,,,,,,,,,,,,,,
West African Economic Community (ECOWAS),,,,West African Economic Community (ECOWAS),ECOWAS,,,,,,,,,,,,,,,,,,
WTO Members,,,,WTO Members,,,,,,,,,,,,,,,,,,,
WTO Observer governments,,,,WTO Observer governments,,,,,,,,,,,,,,,,,,,
"Africa CAMEU region, not elsewhere specified",,,,"Africa CAMEU region, not elsewhere specified",,,,,,,,,,,,,,,,,,,
British Antarctic Territories,,,,British Antarctic Territories,,,,,,,,,,,,,,,,,,,
Bunkers,,,,Bunkers,,,,,,,,,,,,,,,,,,,
"CACM, not elsewhere specified",,,,"CACM, not elsewhere specified",,,,,,,,,,,,,,,,,,,
"Former Panama, excluding Canal Zone",,,,"Former Panama, excluding Canal Zone",,,,,,,,,,,,,,,,,,,
Free Zones,,,,Free Zones,,,,,,,,,,,,,,,,,,,
LAIA,,,,"LAIA, not elsewhere specified",,,,,,,,,,,,,,,,,,,
Neutral Zone,,,,Neutral Zone,,,,,,,,,,,,,,,,,,,
"Other Europe, not elsewhere specified",,,,"Other Europe, not elsewhere specified",,,,,,,,,,,,,,,,,,,
"Rest of America, not elsewhere specified",,,,"Rest of America, not elsewhere specified",,,,,,,,,,,,,,,,,,,
Sikkim,,,,Sikkim,,,,,,,,,,,,,,,,,,,
Southern African Customs Union,,,,Southern African Customs Union,SACU,,,,,,,,,,,,,,,,,,
Special Categories,,,,Special Categories,,,,,,,,,,,,,,,,,,,
US Miscellaneous Pacific Islands,,,,US Miscellaneous Pacific Islands,,,,,,,,,,,,,,,,,,,
Sahrawi Arab Democratic Republic,,,,Sahrawi Arab Democratic Republic,,,,,,,,,,,,,,,,,,,
Europe 15,,,,E15,EU15,,,,,,,,,,,,,,,,,,
BRIICS,,,,BRIICS,,,,,,,,,,,,,,,,,,,
Domestic,,,,Domestic ,DXD,,,,,,,,,,,,,,,,,,
Europe 13,,,,E13,EU13,,,,,,,,,,,,,,,,,,
Euro Area 12,,,,EA12,Euro area (12),,,,,,,,,,,,,,,,,,
G20 countries,,,,G20 countries,G20,,,,,,,,,,,,,,,,,,
G7 countries,,,,G7 countries,G7,,,,,,,,,,,,,,,,,,
Non-OECD countries,,,,Non-OECD countries,NONOECD,,,,,,,,,,,,,,,,,,
Rest of the World,,,,Rest of the World,ROW,,,,,,,,,,,,,,,,,,
Other regions,,,,Other regions,ZOTH,,,,,,,,,,,,,,,,,,
